Lugar;Espacialidade;"COD IBGE";"IDHM (2010)"
"Imbituba (SC)";Município;420730;0,765
"Imbuia (SC)";Município;420740;0,713
"Indaial (SC)";Município;420750;0,777
"Iomerê (SC)";Município;420757;0,795
"Ipira (SC)";Município;420760;0,736
"Iporã do Oeste (SC)";Município;420765;0,759
"Ipuaçu (SC)";Município;420768;0,660
"Ipumirim (SC)";Município;420770;0,738
"Iraceminha (SC)";Município;420775;0,722
"Irani (SC)";Município;420780;0,742
"Irati (SC)";Município;420785;0,707
"Irineópolis (SC)";Município;420790;0,699
"Itá (SC)";Município;420800;0,771
"Itaiópolis (SC)";Município;420810;0,708
"Itajaí (SC)";Município;420820;0,795
"Itapema (SC)";Município;420830;0,796
"Itapiranga (SC)";Município;420840;0,775
"Itapoá (SC)";Município;420845;0,761
"Ituporanga (SC)";Município;420850;0,748
"Jaborá (SC)";Município;420860;0,732
"Jacinto Machado (SC)";Município;420870;0,716
"Jaguaruna (SC)";Município;420880;0,721
"Jaraguá do Sul (SC)";Município;420890;0,803
"Jardinópolis (SC)";Município;420895;0,709
"Joaçaba (SC)";Município;420900;0,827
"Joinville (SC)";Município;420910;0,809
"José Boiteux (SC)";Município;420915;0,694
"Jupiá (SC)";Município;420917;0,719
"Lacerdópolis (SC)";Município;420920;0,781
"Lages (SC)";Município;420930;0,770
"Laguna (SC)";Município;420940;0,752
"Lajeado Grande (SC)";Município;420945;0,771
"Laurentino (SC)";Município;420950;0,749
"Lauro Muller (SC)";Município;420960;0,735
"Lebon Régis (SC)";Município;420970;0,649
"Leoberto Leal (SC)";Município;420980;0,686
"Lindóia do Sul (SC)";Município;420985;0,743
"Lontras (SC)";Município;420990;0,704
"Luiz Alves (SC)";Município;421000;0,737
"Luzerna (SC)";Município;421003;0,789
"Macieira (SC)";Município;421005;0,662
"Mafra (SC)";Município;421010;0,777
"Major Gercino (SC)";Município;421020;0,698
"Major Vieira (SC)";Município;421030;0,690
"Maracajá (SC)";Município;421040;0,768
"Maravilha (SC)";Município;421050;0,781
"Marema (SC)";Município;421055;0,743
"Massaranduba (SC)";Município;421060;0,774
"Matos Costa (SC)";Município;421070;0,657
"Meleiro (SC)";Município;421080;0,738
"Mirim Doce (SC)";Município;421085;0,708
"Modelo (SC)";Município;421090;0,760
"Mondaí (SC)";Município;421100;0,748
"Monte Carlo (SC)";Município;421105;0,643
"Monte Castelo (SC)";Município;421110;0,675
"Morro da Fumaça (SC)";Município;421120;0,738
"Morro Grande (SC)";Município;421125;0,701
"Navegantes (SC)";Município;421130;0,736
"Nova Erechim (SC)";Município;421140;0,765
"Nova Itaberaba (SC)";Município;421145;0,736
"Nova Trento (SC)";Município;421150;0,748
"Nova Veneza (SC)";Município;421160;0,768
"Novo Horizonte (SC)";Município;421165;0,706
"Orleans (SC)";Município;421170;0,755
"Otacílio Costa (SC)";Município;421175;0,740
"Ouro (SC)";Município;421180;0,774
"Ouro Verde (SC)";Município;421185;0,695
"Paial (SC)";Município;421187;0,718
"Painel (SC)";Município;421189;0,664
"Palhoça (SC)";Município;421190;0,757
"Palma Sola (SC)";Município;421200;0,704
"Palmeira (SC)";Município;421205;0,671
"Palmitos (SC)";Município;421210;0,737
"Papanduva (SC)";Município;421220;0,704
"Paraíso (SC)";Município;421223;0,700
"Passo de Torres (SC)";Município;421225;0,720
"Passos Maia (SC)";Município;421227;0,659
"Paulo Lopes (SC)";Município;421230;0,716
"Pedras Grandes (SC)";Município;421240;0,728
"Penha (SC)";Município;421250;0,743
"Peritiba (SC)";Município;421260;0,766
"Petrolândia (SC)";Município;421270;0,716
"Pinhalzinho (SC)";Município;421290;0,783
"Pinheiro Preto (SC)";Município;421300;0,777
"Piratuba (SC)";Município;421310;0,758
"Planalto Alegre (SC)";Município;421315;0,751
"Pomerode (SC)";Município;421320;0,780
"Ponte Alta (SC)";Município;421330;0,673
"Ponte Alta do Norte (SC)";Município;421335;0,689
"Ponte Serrada (SC)";Município;421340;0,693
"Porto Belo (SC)";Município;421350;0,760
"Porto União (SC)";Município;421360;0,786
"Pouso Redondo (SC)";Município;421370;0,720
"Praia Grande (SC)";Município;421380;0,718
"Presidente Castello Branco (SC)";Município;421390;0,770
"Presidente Getúlio (SC)";Município;421400;0,759
"Presidente Nereu (SC)";Município;421410;0,737
"Princesa (SC)";Município;421415;0,706
"Quilombo (SC)";Município;421420;0,730
"Rancho Queimado (SC)";Município;421430;0,753
"Rio das Antas (SC)";Município;421440;0,697
"Rio do Campo (SC)";Município;421450;0,729
"Rio do Oeste (SC)";Município;421460;0,754
"Rio dos Cedros (SC)";Município;421470;0,729
"Rio do Sul (SC)";Município;421480;0,802
"Rio Fortuna (SC)";Município;421490;0,806
"Rio Negrinho (SC)";Município;421500;0,738
"Rio Rufino (SC)";Município;421505;0,653
"Riqueza (SC)";Município;421507;0,714
"Rodeio (SC)";Município;421510;0,754
"Romelândia (SC)";Município;421520;0,692
"Salete (SC)";Município;421530;0,744
"Saltinho (SC)";Município;421535;0,654
"Salto Veloso (SC)";Município;421540;0,784
"Sangão (SC)";Município;421545;0,700
"Santa Cecília (SC)";Município;421550;0,698
"Santa Helena (SC)";Município;421555;0,727
"Santa Rosa de Lima (SC)";Município;421560;0,757
"Santa Rosa do Sul (SC)";Município;421565;0,705
"Santa Terezinha (SC)";Município;421567;0,669
"Santa Terezinha do Progresso (SC)";Município;421568;0,682
"Santiago do Sul (SC)";Município;421569;0,728
"Santo Amaro da Imperatriz (SC)";Município;421570;0,781
"São Bento do Sul (SC)";Município;421580;0,782
"São Bernardino (SC)";Município;421575;0,677
"São Bonifácio (SC)";Município;421590;0,731
"São Carlos (SC)";Município;421600;0,769
"São Cristovão do Sul (SC)";Município;421605;0,665
"São Domingos (SC)";Município;421610;0,765
"São Francisco do Sul (SC)";Município;421620;0,762
"São João Batista (SC)";Município;421630;0,740
"São João do Itaperiú (SC)";Município;421635;0,738
"São João do Oeste (SC)";Município;421625;0,761
"São João do Sul (SC)";Município;421640;0,695
"São Joaquim (SC)";Município;421650;0,687
"São José (SC)";Município;421660;0,809
"São José do Cedro (SC)";Município;421670;0,731
"São José do Cerrito (SC)";Município;421680;0,636
"São Lourenço do Oeste (SC)";Município;421690;0,749
"São Ludgero (SC)";Município;421700;0,755
"São Martinho (SC)";Município;421710;0,742
"São Miguel da Boa Vista (SC)";Município;421715;0,710
"São Miguel do Oeste (SC)";Município;421720;0,801
"São Pedro de Alcântara (SC)";Município;421725;0,734
"Saudades (SC)";Município;421730;0,755
"Schroeder (SC)";Município;421740;0,769
"Seara (SC)";Município;421750;0,779
"Serra Alta (SC)";Município;421755;0,773
"Siderópolis (SC)";Município;421760;0,774
"Sombrio (SC)";Município;421770;0,728
"Sul Brasil (SC)";Município;421775;0,707
"Taió (SC)";Município;421780;0,761
"Tangará (SC)";Município;421790;0,737
"Tigrinhos (SC)";Município;421795;0,717
"Tijucas (SC)";Município;421800;0,760
"Timbé do Sul (SC)";Município;421810;0,720
"Timbó (SC)";Município;421820;0,784
"Timbó Grande (SC)";Município;421825;0,659
"Três Barras (SC)";Município;421830;0,706
"Treviso (SC)";Município;421835;0,774
"Treze de Maio (SC)";Município;421840;0,729
"Treze Tílias (SC)";Município;421850;0,795
"Trombudo Central (SC)";Município;421860;0,775
"Tubarão (SC)";Município;421870;0,796
"Tunápolis (SC)";Município;421875;0,752
"Turvo (SC)";Município;421880;0,740
"União do Oeste (SC)";Município;421885;0,705
"Urubici (SC)";Município;421890;0,694
"Urupema (SC)";Município;421895;0,699
"Urussanga (SC)";Município;421900;0,772
"Vargeão (SC)";Município;421910;0,686
"Vargem (SC)";Município;421915;0,629
"Vargem Bonita (SC)";Município;421917;0,718
"Vidal Ramos (SC)";Município;421920;0,700
"Videira (SC)";Município;421930;0,764
"Vitor Meireles (SC)";Município;421935;0,673
"Witmarsum (SC)";Município;421940;0,710
"Xanxerê (SC)";Município;421950;0,775
"Xavantina (SC)";Município;421960;0,749
"Xaxim (SC)";Município;421970;0,752
"Zortéa (SC)";Município;421985;0,761
"Amparo de São Francisco (SE)";Município;280010;0,611
"Aquidabã (SE)";Município;280020;0,578
"Aracaju (SE)";Município;280030;0,770
"Arauá (SE)";Município;280040;0,595
"Areia Branca (SE)";Município;280050;0,579
"Barra dos Coqueiros (SE)";Município;280060;0,649
"Boquim (SE)";Município;280067;0,604
"Brejo Grande (SE)";Município;280070;0,540
"Campo do Brito (SE)";Município;280100;0,621
"Canhoba (SE)";Município;280110;0,569
"Canindé de São Francisco (SE)";Município;280120;0,567
"Capela (SE)";Município;280130;0,615
"Carira (SE)";Município;280140;0,588
"Carmópolis (SE)";Município;280150;0,643
"Cedro de São João (SE)";Município;280160;0,623
"Cristinápolis (SE)";Município;280170;0,553
"Cumbe (SE)";Município;280190;0,604
"Divina Pastora (SE)";Município;280200;0,610
"Estância (SE)";Município;280210;0,647
"Feira Nova (SE)";Município;280220;0,584
"Frei Paulo (SE)";Município;280230;0,589
"Gararu (SE)";Município;280240;0,564
"General Maynard (SE)";Município;280250;0,645
"Gracho Cardoso (SE)";Município;280260;0,577
"Ilha das Flores (SE)";Município;280270;0,562
"Indiaroba (SE)";Município;280280;0,580
"Itabaiana (SE)";Município;280290;0,642
"Itabaianinha (SE)";Município;280300;0,556
"Itabi (SE)";Município;280310;0,602
"Itaporanga D'Ajuda (SE)";Município;280320;0,561
"Japaratuba (SE)";Município;280330;0,621
"Japoatã (SE)";Município;280340;0,560
"Lagarto (SE)";Município;280350;0,625
"Laranjeiras (SE)";Município;280360;0,642
"Macambira (SE)";Município;280370;0,583
"Malhada dos Bois (SE)";Município;280380;0,599
"Malhador (SE)";Município;280390;0,587
"Maruim (SE)";Município;280400;0,618
"Moita Bonita (SE)";Município;280410;0,587
"Monte Alegre de Sergipe (SE)";Município;280420;0,553
"Muribeca (SE)";Município;280430;0,626
"Neópolis (SE)";Município;280440;0,589
"Nossa Senhora Aparecida (SE)";Município;280445;0,577
"Nossa Senhora da Glória (SE)";Município;280450;0,587
"Nossa Senhora das Dores (SE)";Município;280460;0,600
"Nossa Senhora de Lourdes (SE)";Município;280470;0,598
"Nossa Senhora do Socorro (SE)";Município;280480;0,664
"Pacatuba (SE)";Município;280490;0,555
"Pedra Mole (SE)";Município;280500;0,593
"Pedrinhas (SE)";Município;280510;0,592
"Pinhão (SE)";Município;280520;0,583
"Pirambu (SE)";Município;280530;0,603
"Poço Redondo (SE)";Município;280540;0,529
"Poço Verde (SE)";Município;280550;0,561
"Porto da Folha (SE)";Município;280560;0,568
"Propriá (SE)";Município;280570;0,661
"Riachão do Dantas (SE)";Município;280580;0,539
"Riachuelo (SE)";Município;280590;0,617
"Ribeirópolis (SE)";Município;280600;0,613
"Rosário do Catete (SE)";Município;280610;0,631
"Salgado (SE)";Município;280620;0,609
"Santa Luzia do Itanhy (SE)";Município;280630;0,545
"Santana do São Francisco (SE)";Município;280640;0,590
"Santa Rosa de Lima (SE)";Município;280650;0,592
"Santo Amaro das Brotas (SE)";Município;280660;0,637
"São Cristóvão (SE)";Município;280670;0,662
"São Domingos (SE)";Município;280680;0,588
"São Francisco (SE)";Município;280690;0,587
"São Miguel do Aleixo (SE)";Município;280700;0,567
"Simão Dias (SE)";Município;280710;0,604
"Siriri (SE)";Município;280720;0,609
"Telha (SE)";Município;280730;0,604
"Tobias Barreto (SE)";Município;280740;0,557
"Tomar do Geru (SE)";Município;280750;0,551
"Umbaúba (SE)";Município;280760;0,579
"Adamantina (SP)";Município;350010;0,790
"Adolfo (SP)";Município;350020;0,730
"Aguaí (SP)";Município;350030;0,715
"Águas da Prata (SP)";Município;350040;0,781
"Águas de Lindóia (SP)";Município;350050;0,745
"Águas de Santa Bárbara (SP)";Município;350055;0,757
"Águas de São Pedro (SP)";Município;350060;0,854
"Agudos (SP)";Município;350070;0,745
"Alambari (SP)";Município;350075;0,712
"Alfredo Marcondes (SP)";Município;350080;0,741
"Altair (SP)";Município;350090;0,687
"Altinópolis (SP)";Município;350100;0,730
"Alto Alegre (SP)";Município;350110;0,700
"Alumínio (SP)";Município;350115;0,766
"Álvares Florence (SP)";Município;350120;0,728
"Álvares Machado (SP)";Município;350130;0,758
"Álvaro de Carvalho (SP)";Município;350140;0,688
"Alvinlândia (SP)";Município;350150;0,722
"Americana (SP)";Município;350160;0,811
"Américo Brasiliense (SP)";Município;350170;0,751
"Américo de Campos (SP)";Município;350180;0,745
"Amparo (SP)";Município;350190;0,785
"Analândia (SP)";Município;350200;0,754
"Andradina (SP)";Município;350210;0,779
"Angatuba (SP)";Município;350220;0,719
"Anhembi (SP)";Município;350230;0,721
"Anhumas (SP)";Município;350240;0,741
"Aparecida (SP)";Município;350250;0,755
"Aparecida D'Oeste (SP)";Município;350260;0,721
"Apiaí (SP)";Município;350270;0,710
"Araçariguama (SP)";Município;350275;0,704
"Araçatuba (SP)";Município;350280;0,788
"Araçoiaba da Serra (SP)";Município;350290;0,776
"Aramina (SP)";Município;350300;0,740
"Arandu (SP)";Município;350310;0,685
"Arapeí (SP)";Município;350315;0,680
"Araraquara (SP)";Município;350320;0,815
"Araras (SP)";Município;350330;0,781
"Arco-Íris (SP)";Município;350335;0,722
"Arealva (SP)";Município;350340;0,744
"Areias (SP)";Município;350350;0,697
"Areiópolis (SP)";Município;350360;0,695
"Ariranha (SP)";Município;350370;0,733
"Artur Nogueira (SP)";Município;350380;0,749
"Arujá (SP)";Município;350390;0,784
"Aspásia (SP)";Município;350395;0,735
"Assis (SP)";Município;350400;0,805
"Atibaia (SP)";Município;350410;0,765
"Auriflama (SP)";Município;350420;0,773
"Avaí (SP)";Município;350430;0,714
"Avanhandava (SP)";Município;350440;0,705
"Avaré (SP)";Município;350450;0,767
"Bady Bassitt (SP)";Município;350460;0,746
"Balbinos (SP)";Município;350470;0,669
"Bálsamo (SP)";Município;350480;0,756
"Bananal (SP)";Município;350490;0,733
"Barão de Antonina (SP)";Município;350500;0,711
"Barbosa (SP)";Município;350510;0,699
"Bariri (SP)";Município;350520;0,750
"Barra Bonita (SP)";Município;350530;0,788
"Barra do Chapéu (SP)";Município;350535;0,660
"Barra do Turvo (SP)";Município;350540;0,641
"Barretos (SP)";Município;350550;0,789
"Barrinha (SP)";Município;350560;0,725
"Barueri (SP)";Município;350570;0,786
"Bastos (SP)";Município;350580;0,751
"Batatais (SP)";Município;350590;0,761
"Bauru (SP)";Município;350600;0,801
"Bebedouro (SP)";Município;350610;0,780
"Bento de Abreu (SP)";Município;350620;0,744
"Bernardino de Campos (SP)";Município;350630;0,734
"Bertioga (SP)";Município;350635;0,730
"Bilac (SP)";Município;350640;0,768
"Birigui (SP)";Município;350650;0,780
"Biritiba-Mirim (SP)";Município;350660;0,712
"Boa Esperança do Sul (SP)";Município;350670;0,681
"Bocaina (SP)";Município;350680;0,742
"Bofete (SP)";Município;350690;0,705
"Boituva (SP)";Município;350700;0,780
"Bom Jesus dos Perdões (SP)";Município;350710;0,713
"Bom Sucesso de Itararé (SP)";Município;350715;0,660
"Borá (SP)";Município;350720;0,746
"Boracéia (SP)";Município;350730;0,754
"Borborema (SP)";Município;350740;0,730
"Borebi (SP)";Município;350745;0,705
"Botucatu (SP)";Município;350750;0,800
"Bragança Paulista (SP)";Município;350760;0,776
"Braúna (SP)";Município;350770;0,737
"Brejo Alegre (SP)";Município;350775;0,710
"Brodowski (SP)";Município;350780;0,755
"Brotas (SP)";Município;350790;0,740
"Buri (SP)";Município;350800;0,667
"Buritama (SP)";Município;350810;0,763
"Buritizal (SP)";Município;350820;0,735
"Cabrália Paulista (SP)";Município;350830;0,694
"Cabreúva (SP)";Município;350840;0,738
"Caçapava (SP)";Município;350850;0,788
"Cachoeira Paulista (SP)";Município;350860;0,764
"Caconde (SP)";Município;350870;0,720
"Cafelândia (SP)";Município;350880;0,742
"Caiabu (SP)";Município;350890;0,729
"Caieiras (SP)";Município;350900;0,781
"Caiuá (SP)";Município;350910;0,697
"Cajamar (SP)";Município;350920;0,728
"Cajati (SP)";Município;350925;0,694
"Cajobi (SP)";Município;350930;0,734
"Cajuru (SP)";Município;350940;0,713
"Campina do Monte Alegre (SP)";Município;350945;0,717
"Campinas (SP)";Município;350950;0,805
"Campo Limpo Paulista (SP)";Município;350960;0,769
"Campos do Jordão (SP)";Município;350970;0,749
"Campos Novos Paulista (SP)";Município;350980;0,706
"Cananéia (SP)";Município;350990;0,720
"Canas (SP)";Município;350995;0,704
"Cândido Mota (SP)";Município;351000;0,747
"Cândido Rodrigues (SP)";Município;351010;0,789
"Canitar (SP)";Município;351015;0,680
"Capão Bonito (SP)";Município;351020;0,721
"Capela do Alto (SP)";Município;351030;0,699
"Capivari (SP)";Município;351040;0,750
"Caraguatatuba (SP)";Município;351050;0,759
"Carapicuíba (SP)";Município;351060;0,749
"Cardoso (SP)";Município;351070;0,722
"Casa Branca (SP)";Município;351080;0,730
"Cássia dos Coqueiros (SP)";Município;351090;0,734
"Castilho (SP)";Município;351100;0,731
"Catanduva (SP)";Município;351110;0,785
"Catiguá (SP)";Município;351120;0,751
"Cedral (SP)";Município;351130;0,766
"Cerqueira César (SP)";Município;351140;0,729
"Cerquilho (SP)";Município;351150;0,782
"Cesário Lange (SP)";Município;351160;0,706
"Charqueada (SP)";Município;351170;0,736
"Chavantes (SP)";Município;355720;0,729
"Clementina (SP)";Município;351190;0,725
"Colina (SP)";Município;351200;0,757
"Colômbia (SP)";Município;351210;0,710
"Conchal (SP)";Município;351220;0,708
"Conchas (SP)";Município;351230;0,736
"Cordeirópolis (SP)";Município;351240;0,758
"Coroados (SP)";Município;351250;0,719
"Coronel Macedo (SP)";Município;351260;0,690
"Corumbataí (SP)";Município;351270;0,754
"Cosmópolis (SP)";Município;351280;0,769
"Cosmorama (SP)";Município;351290;0,722
"Cotia (SP)";Município;351300;0,780
"Cravinhos (SP)";Município;351310;0,756
"Cristais Paulista (SP)";Município;351320;0,734
"Cruzália (SP)";Município;351330;0,774
"Cruzeiro (SP)";Município;351340;0,788
"Cubatão (SP)";Município;351350;0,737
"Cunha (SP)";Município;351360;0,684
"Descalvado (SP)";Município;351370;0,760
"Diadema (SP)";Município;351380;0,757
"Dirce Reis (SP)";Município;351385;0,741
"Divinolândia (SP)";Município;351390;0,734
"Dobrada (SP)";Município;351400;0,718
"Dois Córregos (SP)";Município;351410;0,725
"Dolcinópolis (SP)";Município;351420;0,742
"Dourado (SP)";Município;351430;0,738
"Dracena (SP)";Município;351440;0,776
"Duartina (SP)";Município;351450;0,748
"Dumont (SP)";Município;351460;0,744
"Echaporã (SP)";Município;351470;0,745
"Eldorado (SP)";Município;351480;0,691
"Elias Fausto (SP)";Município;351490;0,695
"Elisiário (SP)";Município;351492;0,747
"Embaúba (SP)";Município;351495;0,730
"Embu (SP)";Município;351500;0,735
"Embu-Guaçu (SP)";Município;351510;0,749
"Emilianópolis (SP)";Município;351512;0,727
"Engenheiro Coelho (SP)";Município;351515;0,732
"Espírito Santo do Pinhal (SP)";Município;351518;0,787
"Espírito Santo do Turvo (SP)";Município;351519;0,696
"Estiva Gerbi (SP)";Município;355730;0,740
"Estrela D'Oeste (SP)";Município;351520;0,760
"Estrela do Norte (SP)";Município;351530;0,740
"Euclides da Cunha Paulista (SP)";Município;351535;0,704
"Fartura (SP)";Município;351540;0,732
"Fernandópolis (SP)";Município;351550;0,797
"Fernando Prestes (SP)";Município;351560;0,758
"Fernão (SP)";Município;351565;0,703
"Ferraz de Vasconcelos (SP)";Município;351570;0,738
"Flora Rica (SP)";Município;351580;0,727
"Floreal (SP)";Município;351590;0,747
"Flórida Paulista (SP)";Município;351600;0,715
"Florínia (SP)";Município;351610;0,713
"Franca (SP)";Município;351620;0,780
"Francisco Morato (SP)";Município;351630;0,703
"Franco da Rocha (SP)";Município;351640;0,731
"Gabriel Monteiro (SP)";Município;351650;0,763
"Gália (SP)";Município;351660;0,709
"Garça (SP)";Município;351670;0,769
"Gastão Vidigal (SP)";Município;351680;0,723
"Gavião Peixoto (SP)";Município;351685;0,719
"General Salgado (SP)";Município;351690;0,747
"Getulina (SP)";Município;351700;0,717
"Glicério (SP)";Município;351710;0,735
"Guaiçara (SP)";Município;351720;0,739
"Guaimbê (SP)";Município;351730;0,728
"Guaíra (SP)";Município;351740;0,753
"Guapiaçu (SP)";Município;351750;0,725
"Guapiara (SP)";Município;351760;0,675
"Guará (SP)";Município;351770;0,718
"Guaraçaí (SP)";Município;351780;0,719
"Guaraci (SP)";Município;351790;0,737
"Guarani D'Oeste (SP)";Município;351800;0,732
"Guarantã (SP)";Município;351810;0,713
"Guararapes (SP)";Município;351820;0,763
"Guararema (SP)";Município;351830;0,731
"Guaratinguetá (SP)";Município;351840;0,798
"Guareí (SP)";Município;351850;0,687
"Guariba (SP)";Município;351860;0,719
"Guarujá (SP)";Município;351870;0,751
"Guarulhos (SP)";Município;351880;0,763
"Guatapará (SP)";Município;351885;0,743
"Guzolândia (SP)";Município;351890;0,697
"Herculândia (SP)";Município;351900;0,727
"Holambra (SP)";Município;351905;0,793
"Hortolândia (SP)";Município;351907;0,756
"Iacanga (SP)";Município;351910;0,745
"Iacri (SP)";Município;351920;0,733
"Iaras (SP)";Município;351925;0,674
"Ibaté (SP)";Município;351930;0,703
"Ibirá (SP)";Município;351940;0,740
"Ibirarema (SP)";Município;351950;0,708
"Ibitinga (SP)";Município;351960;0,747
"Ibiúna (SP)";Município;351970;0,710
"Icém (SP)";Município;351980;0,720
"Iepê (SP)";Município;351990;0,736
"Igaraçu do Tietê (SP)";Município;352000;0,727
"Igarapava (SP)";Município;352010;0,768
"Igaratá (SP)";Município;352020;0,711
"Iguape (SP)";Município;352030;0,726
"Ilhabela (SP)";Município;352040;0,756
"Ilha Comprida (SP)";Município;352042;0,725
"Ilha Solteira (SP)";Município;352044;0,812
"Indaiatuba (SP)";Município;352050;0,788
"Indiana (SP)";Município;352060;0,761
"Indiaporã (SP)";Município;352070;0,751
"Inúbia Paulista (SP)";Município;352080;0,759
"Ipaussu (SP)";Município;352090;0,727
"Iperó (SP)";Município;352100;0,719
"Ipeúna (SP)";Município;352110;0,753
"Ipiguá (SP)";Município;352115;0,730
"Iporanga (SP)";Município;352120;0,703
"Ipuã (SP)";Município;352130;0,749
"Iracemápolis (SP)";Município;352140;0,776
"Irapuã (SP)";Município;352150;0,713
"Irapuru (SP)";Município;352160;0,712
"Itaberá (SP)";Município;352170;0,693
"Itaí (SP)";Município;352180;0,713
"Itajobi (SP)";Município;352190;0,730
"Itaju (SP)";Município;352200;0,705
"Itanhaém (SP)";Município;352210;0,745
"Itaóca (SP)";Município;352215;0,680
"Itapecerica da Serra (SP)";Município;352220;0,742
"Itapetininga (SP)";Município;352230;0,763
"Itapeva (SP)";Município;352240;0,732
"Itapevi (SP)";Município;352250;0,735
"Itapira (SP)";Município;352260;0,762
"Itapirapuã Paulista (SP)";Município;352265;0,661
"Itápolis (SP)";Município;352270;0,744
"Itaporanga (SP)";Município;352280;0,719
"Itapuí (SP)";Município;352290;0,725
"Itapura (SP)";Município;352300;0,720
"Itaquaquecetuba (SP)";Município;352310;0,714
"Itararé (SP)";Município;352320;0,703
"Itariri (SP)";Município;352330;0,677
"Itatiba (SP)";Município;352340;0,778
"Itatinga (SP)";Município;352350;0,706
"Itirapina (SP)";Município;352360;0,724
"Itirapuã (SP)";Município;352370;0,707
"Itobi (SP)";Município;352380;0,717
"Itu (SP)";Município;352390;0,773
"Itupeva (SP)";Município;352400;0,762
"Ituverava (SP)";Município;352410;0,765
"Jaborandi (SP)";Município;352420;0,711
"Jaboticabal (SP)";Município;352430;0,778
"Jacareí (SP)";Município;352440;0,777
"Jaci (SP)";Município;352450;0,723
"Jacupiranga (SP)";Município;352460;0,717
"Jaguariúna (SP)";Município;352470;0,784
"Jales (SP)";Município;352480;0,776
"Jambeiro (SP)";Município;352490;0,756
"Jandira (SP)";Município;352500;0,760
"Jardinópolis (SP)";Município;352510;0,735
"Jarinu (SP)";Município;352520;0,733
"Jaú (SP)";Município;352530;0,778
"Jeriquara (SP)";Município;352540;0,703
"Joanópolis (SP)";Município;352550;0,699
"João Ramalho (SP)";Município;352560;0,741
"José Bonifácio (SP)";Município;352570;0,777
"Júlio Mesquita (SP)";Município;352580;0,716
"Jumirim (SP)";Município;352585;0,741
"Jundiaí (SP)";Município;352590;0,822
"Junqueirópolis (SP)";Município;352600;0,745
"Juquiá (SP)";Município;352610;0,700
"Juquitiba (SP)";Município;352620;0,709
"Lagoinha (SP)";Município;352630;0,693
"Laranjal Paulista (SP)";Município;352640;0,729
"Lavínia (SP)";Município;352650;0,721
"Lavrinhas (SP)";Município;352660;0,729
"Leme (SP)";Município;352670;0,744
"Lençóis Paulista (SP)";Município;352680;0,764
"Limeira (SP)";Município;352690;0,775
"Lindóia (SP)";Município;352700;0,742
"Lins (SP)";Município;352710;0,786
"Lorena (SP)";Município;352720;0,766
"Lourdes (SP)";Município;352725;0,742
"Louveira (SP)";Município;352730;0,777
"Lucélia (SP)";Município;352740;0,752
"Lucianópolis (SP)";Município;352750;0,733
"Luís Antônio (SP)";Município;352760;0,731
"Luiziânia (SP)";Município;352770;0,702
"Lupércio (SP)";Município;352780;0,724
"Lutécia (SP)";Município;352790;0,720
"Macatuba (SP)";Município;352800;0,770
"Macaubal (SP)";Município;352810;0,743
"Macedônia (SP)";Município;352820;0,740
"Magda (SP)";Município;352830;0,753
"Mairinque (SP)";Município;352840;0,743
"Mairiporã (SP)";Município;352850;0,788
"Manduri (SP)";Município;352860;0,739
"Marabá Paulista (SP)";Município;352870;0,677
"Maracaí (SP)";Município;352880;0,771
"Marapoama (SP)";Município;352885;0,752
"Mariápolis (SP)";Município;352890;0,718
"Marília (SP)";Município;352900;0,798
"Marinópolis (SP)";Município;352910;0,731
"Martinópolis (SP)";Município;352920;0,721
"Matão (SP)";Município;352930;0,773
"Mauá (SP)";Município;352940;0,766
"Mendonça (SP)";Município;352950;0,744
"Meridiano (SP)";Município;352960;0,731
"Mesópolis (SP)";Município;352965;0,724
"Miguelópolis (SP)";Município;352970;0,741
"Mineiros do Tietê (SP)";Município;352980;0,730
"Miracatu (SP)";Município;352990;0,697
"Mira Estrela (SP)";Município;353000;0,743
"Mirandópolis (SP)";Município;353010;0,751
"Mirante do Paranapanema (SP)";Município;353020;0,724
"Mirassol (SP)";Município;353030;0,762
"Mirassolândia (SP)";Município;353040;0,738
"Mococa (SP)";Município;353050;0,762
"Mogi das Cruzes (SP)";Município;353060;0,783
"Mogi Guaçu (SP)";Município;353070;0,774
"Moji Mirim (SP)";Município;353080;0,784
"Mombuca (SP)";Município;353090;0,719
"Monções (SP)";Município;353100;0,772
"Mongaguá (SP)";Município;353110;0,754
"Monte Alegre do Sul (SP)";Município;353120;0,759
"Monte Alto (SP)";Município;353130;0,768
"Monte Aprazível (SP)";Município;353140;0,785
"Monte Azul Paulista (SP)";Município;353150;0,753
"Monte Castelo (SP)";Município;353160;0,741
"Monteiro Lobato (SP)";Município;353170;0,710
"Monte Mor (SP)";Município;353180;0,733
"Morro Agudo (SP)";Município;353190;0,712
"Morungaba (SP)";Município;353200;0,715
"Motuca (SP)";Município;353205;0,741
"Murutinga do Sul (SP)";Município;353210;0,726
"Nantes (SP)";Município;353215;0,714
"Narandiba (SP)";Município;353220;0,718
"Natividade da Serra (SP)";Município;353230;0,655
"Nazaré Paulista (SP)";Município;353240;0,678
"Neves Paulista (SP)";Município;353250;0,754
"Nhandeara (SP)";Município;353260;0,751
"Nipoã (SP)";Município;353270;0,713
"Nova Aliança (SP)";Município;353280;0,738
"Nova Campina (SP)";Município;353282;0,651
"Nova Canaã Paulista (SP)";Município;353284;0,715
"Nova Castilho (SP)";Município;353286;0,756
"Nova Europa (SP)";Município;353290;0,765
